tournament_id,date,event,round,player1,player2,winner,score
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Semi final,Jasper Yoosun Andersson,Qiuchen Yan,Qiuchen Yan,"5-21, 21-17, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation semi final,Jayden Liang,Givara Muhammed,Givara Muhammed,"16-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Semi final,Jimmy Lu,Ryan Chen,Ryan Chen,"21-19, 10-21, 9-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Semi final,Iris Lin,Jade Hu,Jade Hu,"11-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Semi final,Chloe Li,Alina Li,Alina Li,"15-21, 15-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BS U13,Consolation semi final,Bryce Zhai,Ethan Lam,Bryce Zhai,"21-12, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BS U13,Consolation semi final,Ziho Lee,Charles Chendi Mao,Ziho Lee,"21-17, 22-20"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BS U17,Consolation semi final,William Lee,Ka Wai Ho,William Lee,"21-16, 21-16"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BS U17,Consolation semi final,Dylan Xie,Kolton Tarry,Dylan Xie,"21-13, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BS U19,Consolation semi final,Ryder Persson,Mingyum Kim,Ryder Persson,"21-2, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BS U19,Consolation semi final,Alex Cai,Cameron Wong,Alex Cai,"21-12, 22-24, 23-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Round of 16,Gideon Cheung,Mateo Chow,Mateo Chow,"7-21, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Round of 16,Eric Liu,Charles Chendi Mao,Charles Chendi Mao,"16-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Round of 16,Cohen Fu,Rook Brennan,Rook Brennan,"21-13, 18-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Round of 16,Emma Cai,Elisha Li,Elisha Li,"15-21, 21-16, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Round of 16,Keagan Cameron,Zoyi Chan,Keagan Cameron,"21-12, 21-17"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Round of 16,Alex Cai,Mingyum Kim,Alex Cai,"21-15, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Round of 16,Jack Hodges,Nithin Sylesh Periyar Selvan,Jack Hodges,"21-16, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Round of 16,Nicolas Crooks,Aidan Capicio,Aidan Capicio,"15-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Quarter final,Ethan Tseng,Ziho Lee,Ethan Tseng,"22-20, 17-21, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Quarter final,Aayush Suryawanshi,Jeremy Zhao,Jeremy Zhao,"8-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Round of 16,Ramanjit Thandi,Jimmy Lu,Jimmy Lu,"14-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U13,Quarter final,Hasong Park,Anne Gao,Hasong Park,"21-11, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U13,Quarter final,Bria Luong,Celina Cheung,Bria Luong,"21-13, 19-21, 21-17"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U13,Quarter final,Ryanne Lu,Mei Chi,Mei Chi,"2-21, 4-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Quarter final,Javier Luccio Loquellano,Kenneth Haththotuwa,Javier Luccio Loquellano,"21-14, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Quarter final,Jayden Liang,Rei Chi,Jayden Liang,"21-11, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Quarter final,Haell Park,Xingran Pan,Xingran Pan,"15-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Quarter final,Tharra Findlay,Ava Lim,Tharra Findlay,"21-14, 26-24"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Quarter final,Scarlett Doonanco,Claire Ma,Claire Ma,"2-21, 8-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Quarter final,Aiden Fu,Mateo Chow,Aiden Fu,"18-21, 21-18, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Quarter final,Charles Chendi Mao,Asher Ng,Asher Ng,"18-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Quarter final,Audrey Mah,Ella Chong,Audrey Mah,"21-13, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Quarter final,Faye Chong,Bella Luong,Bella Luong,"9-21, 6-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Quarter final,Rook Brennan,Brandon Lee,Brandon Lee,"12-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U17,Quarter final,Philip Chang,William Lee,William Lee,"15-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U17,Quarter final,Daniel Jiao,Givara Muhammed,Givara Muhammed,"10-21, 21-17, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Quarter final,Alina Li,Adelyn Cheung,Alina Li,"24-22, 21-17"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Quarter final,Reagan Chan,Elisha Duplito,Reagan Chan,"21-13, 29-27"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Quarter final,Elisha Li,Jade Hu,Jade Hu,"19-21, 15-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Quarter final,Mia Hsu,Chloe Chan,Chloe Chan,"8-21, 9-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Quarter final,Jasper Yoosun Andersson,Keagan Cameron,Jasper Yoosun Andersson,"22-20, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Quarter final,Michael Yang,Alex Cai,Michael Yang,"21-17, 17-21, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Quarter final,Jack Hodges,Jimmy Lu,Jimmy Lu,"17-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Quarter final,Aidan Capicio,Ryan Chen,Ryan Chen,"13-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Quarter final,Julia Dang,Katie Cheung,Katie Cheung,"22-24, 21-15, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Quarter final,Katelyn Lai,Mia Abe,Katelyn Lai,"21-18, 22-20"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Quarter final,Chloe Cao,Amy Cao,Chloe Cao,"21-18, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Quarter final,Vina Basu,Maggie Hsu,Maggie Hsu,"17-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Consolation quarter final,Eric Liu,Bye,Eric Liu,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Consolation semi final,Kenneth Haththotuwa,Rei Chi,Kenneth Haththotuwa,"21-17, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Consolation semi final,Cohen Fu,Haell Park,Haell Park,"12-21, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Consolation quarter final,Bye,Ziho Lee,Ziho Lee,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Semi final,Ethan Tseng,Aiden Fu,Ethan Tseng,"21-15, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Semi final,Asher Ng,Jeremy Zhao,Jeremy Zhao,"10-21, 8-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U13,Semi final,Tabitha Li,Hasong Park,Tabitha Li,"21-10, 21-7"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U13,Semi final,Bria Luong,Mei Chi,Mei Chi,"6-21, 6-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Semi final,Javier Luccio Loquellano,Jayden Liang,Javier Luccio Loquellano,"21-16, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U15,Semi final,Brandon Lee,Xingran Pan,Brandon Lee,"21-15, 21-17"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Consolation semi final,Ava Lim,Scarlett Doonanco,Ava Lim,"21-4, 21-3"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Consolation semi final,Ella Chong,Faye Chong,Ella Chong,"21-19, 11-21, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Semi final,Tharra Findlay,Claire Ma,Tharra Findlay,"21-15, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U15,Semi final,Audrey Mah,Bella Luong,Bella Luong,"19-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U17,Semi final,Vyom Kapur,William Lee,Vyom Kapur,"21-14, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U17,Semi final,Givara Muhammed,Krish Korotane,Krish Korotane,"12-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Consolation quarter final,Bye,Emma Cai,Emma Cai,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Consolation semi final,Adelyn Cheung,Elisha Duplito,Adelyn Cheung,"21-10, 21-2"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Semi final,Alina Li,Reagan Chan,Alina Li,"21-5, 21-4"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Semi final,Jade Hu,Chloe Chan,Jade Hu,"18-21, 21-18, 22-20"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Consolation semi final,Ramanjit Thandi,Nicolas Crooks,Nicolas Crooks,"19-21, 21-12, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Semi final,Jasper Yoosun Andersson,Michael Yang,Jasper Yoosun Andersson,"19-21, 21-19, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Semi final,Jimmy Lu,Ryan Chen,Ryan Chen,"10-21, 8-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Consolation semi final,Julia Dang,Amy Cao,Julia Dang,"21-13, 19-21, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Consolation quarter final,Zoyi Chan,Mingyum Kim,Mingyum Kim,"18-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Consolation semi final,Vina Basu,Mia Abe,Mia Abe,"15-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Semi final,Katie Cheung,Katelyn Lai,Katelyn Lai,"17-21, 9-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U19,Semi final,Chloe Cao,Maggie Hsu,Maggie Hsu,"10-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GS U13,Semi final,Anni Wang,Ella Lim,Anni Wang,"21-17, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GS U13,Semi final,Angela Shao,Tabitha Li,Angela Shao,"21-11, 12-21, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Consolation semi final,Gideon Cheung,Eric Liu,Eric Liu,"12-21, 23-21, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U13,Consolation semi final,Ziho Lee,Aayush Suryawanshi,Ziho Lee,"21-12, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U13,Consolation semi final,Celina Cheung,Ryanne Lu,Celina Cheung,"21-6, 21-7"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U17,Consolation semi final,Bye,Daniel Jiao,Daniel Jiao,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,GD U17,Consolation semi final,Emma Cai,Mia Hsu,Emma Cai,"21-8, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 32,Luke Sun,Givara Muhammed,Luke Sun,"21-9, 21-4"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Round of 16,Bryce Zhai,Mateo Chow,Mateo Chow,"16-21, 21-12, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Round of 16,Max J Yang,Asher Ng,Max J Yang,"21-8, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Round of 16,Ethan Lam,Aaron Wong,Ethan Lam,"21-16, 22-20"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Round of 16,Alex Zheng,Gideon Cheung,Alex Zheng,"21-2, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Round of 16,Ziho Lee,Jeremy Zhao,Jeremy Zhao,"11-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Round of 16,Charles Chendi Mao,Ryan Xiong,Ryan Xiong,"21-15, 15-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Round of 16,Ari Shi,Aiden Zheng,Aiden Zheng,"8-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Richard Ke,Rook Brennan,Richard Ke,"21-8, 21-7"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Ethan Tang,Darren Wu,Ethan Tang,"21-8, 21-7"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Haell Park,Jayden Liang,Jayden Liang,"24-22, 10-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Javier Luccio Loquellano,Fandui Xiao,Javier Luccio Loquellano,"21-18, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Asher Li,Xingran Pan,Asher Li,"21-18, 21-16"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Rei Chi,Cohen Fu,Rei Chi,"21-17, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Andrew Ji,Dylan Wong,Dylan Wong,"6-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Alex Cai,Dylan Xie,Alex Cai,"21-16, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Kenneth Haththotuwa,Philip Chang,Philip Chang,"11-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Round of 16,Luke Sun,Nicholas Chan,Luke Sun,"21-7, 21-7"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Justin Li,Moragodage D T Pinto,Moragodage D T Pinto,"18-21, 21-19, 15-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Landry Moroz,Miguel Archer Loquellano,Landry Moroz,"21-19, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Daniel Jiao,Ka Wai Ho,Daniel Jiao,"21-19, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Kolton Tarry,Isaac Shin,Isaac Shin,"5-21, 6-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Krish Korotane,Michael Yang,Michael Yang,"14-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Round of 16,Vyom Kapur,Michael  J Yang,Michael  J Yang,"3-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Round of 16,Jimmy Lu,Mingyum Kim,Jimmy Lu,"23-21, 21-16"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Round of 16,Jasper Yoosun Andersson,Vincent Nguyen,Jasper Yoosun Andersson,"21-14, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Round of 16,Jack Hodges,Ryder Persson,Ryder Persson,"21-18, 12-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Round of 16,Tianyue Huang,Ken Lan,Tianyue Huang,"21-14, 21-17"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Round of 16,Keagan Cameron,Qiuchen Yan,Qiuchen Yan,"8-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Round of 16,Mohith Shekar,Zoyi Chan,Zoyi Chan,"21-15, 15-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Round of 16,Aidan Capicio,Cameron Wong,Cameron Wong,"5-21, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Quarter final,Ethan Tseng,Mateo Chow,Ethan Tseng,"21-4, 21-6"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Quarter final,Max J Yang,Ethan Lam,Max J Yang,"21-12, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Quarter final,Alex Zheng,Jeremy Zhao,Jeremy Zhao,"10-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Quarter final,Ryan Xiong,Aiden Zheng,Aiden Zheng,"10-21, 21-23"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Consolation quarter final,Haell Park,Darren Wu,Haell Park,"21-6, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Consolation quarter final,Andrew Ji,Rook Brennan,Rook Brennan,"15-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Consolation quarter final,Cohen Fu,Nicholas Chan,Cohen Fu,"21-13, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Consolation quarter final,Givara Muhammed,Xingran Pan,Xingran Pan,"6-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Quarter final,Richard Ke,Ethan Tang,Richard Ke,"21-6, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Quarter final,Jayden Liang,Javier Luccio Loquellano,Javier Luccio Loquellano,"21-12, 15-21, 15-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Quarter final,Luke Sun,Asher Li,Asher Li,"14-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Quarter final,Rei Chi,Dylan Wong,Dylan Wong,"21-19, 3-21, 22-24"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Consolation quarter final,Justin Li,Kenneth Haththotuwa,Justin Li,"21-16, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Consolation quarter final,Dylan Xie,Miguel Archer Loquellano,Dylan Xie,"21-8, 21-6"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Consolation quarter final,Ka Wai Ho,Kolton Tarry,Kolton Tarry,"14-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Consolation quarter final,Asher Ng,Gideon Cheung,Asher Ng,"21-18, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Consolation quarter final,Aaron Wong,Charles Chendi Mao,Charles Chendi Mao,"12-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Consolation quarter final,Ziho Lee,Ari Shi,Ziho Lee,"21-12, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Consolation quarter final,Krish Korotane,Vyom Kapur,Vyom Kapur,"16-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Quarter final,Alex Cai,Philip Chang,Alex Cai,"21-11, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Quarter final,Moragodage D T Pinto,Landry Moroz,Landry Moroz,"21-12, 19-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Quarter final,Daniel Jiao,Isaac Shin,Isaac Shin,"4-21, 3-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Quarter final,Michael Yang,Michael  J Yang,Michael  J Yang,"17-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Quarter final,Ryan Chen,Jimmy Lu,Ryan Chen,"21-12, 21-23, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Quarter final,Jasper Yoosun Andersson,Ryder Persson,Jasper Yoosun Andersson,"21-16, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Quarter final,Tianyue Huang,Qiuchen Yan,Qiuchen Yan,"20-22, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Quarter final,Zoyi Chan,Cameron Wong,Cameron Wong,"21-19, 10-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Consolation quarter final,Vincent Nguyen,Jack Hodges,Jack Hodges,"18-21, 22-20, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Consolation quarter final,Keagan Cameron,Ken Lan,Ken Lan,"21-8, 14-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Consolation quarter final,Mohith Shekar,Aidan Capicio,Aidan Capicio,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Semi final,Ethan Tseng,Max J Yang,Ethan Tseng,"23-21, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Semi final,Jeremy Zhao,Aiden Zheng,Jeremy Zhao,"21-18, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Consolation semi final,Bryce Zhai,Asher Ng,Asher Ng,"14-21, 21-16, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U13,Consolation semi final,Charles Chendi Mao,Ziho Lee,Ziho Lee,"6-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Semi final,Richard Ke,Javier Luccio Loquellano,Richard Ke,"21-9, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Semi final,Asher Li,Dylan Wong,Asher Li,"21-8, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Consolation semi final,Haell Park,Rook Brennan,Haell Park,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U15,Consolation semi final,Cohen Fu,Xingran Pan,Xingran Pan,"4-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Semi final,Alex Cai,Landry Moroz,Alex Cai,"21-18, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Consolation semi final,Justin Li,Dylan Xie,Justin Li,"21-16, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Consolation semi final,Kolton Tarry,Vyom Kapur,Vyom Kapur,"6-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U17,Semi final,Isaac Shin,Michael  J Yang,Isaac Shin,"19-21, 21-16, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Semi final,Ryan Chen,Jasper Yoosun Andersson,Ryan Chen,"21-11, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Semi final,Qiuchen Yan,Cameron Wong,Cameron Wong,"18-21, 21-15, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Consolation semi final,Mingyum Kim,Jack Hodges,Mingyum Kim,"21-18, 23-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,XD U19,Consolation semi final,Ken Lan,Aidan Capicio,Ken Lan,"21-14, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U19,Consolation semi final,Nithin Sylesh Periyar Selvan,Mingyum Kim,Nithin Sylesh Periyar Selvan,"24-22, 21-16"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-03,BD U17,Consolation final,Philip Chang,Daniel Jiao,Philip Chang,"21-18, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,BS U13,Consolation final,Bryce Zhai,Ziho Lee,Ziho Lee,"21-19, 11-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,BS U19,Consolation final,Ryder Persson,Alex Cai,Alex Cai,"18-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,BS U15,Final,Javier Luccio Loquellano,Asher Li,Javier Luccio Loquellano,"21-12, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,GD U15,Consolation final,Ava Lim,Ella Chong,Ava Lim,"21-10, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,BD U15,Final,Javier Luccio Loquellano,Brandon Lee,Javier Luccio Loquellano,"21-13, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,XD U13,Consolation final,Asher Ng,Ziho Lee,Ziho Lee,"8-21, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,XD U15,Final,Richard Ke,Asher Li,Richard Ke,"21-16, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,GS U13,Consolation final,Anne Gao,Ailin Huang,Ailin Huang,"12-21, 6-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,GS U19,Final,Xiyue(Flora) Tao,Maggie Hsu,Xiyue(Flora) Tao,"21-19, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,GS U17,Final,Jade Hu,Alina Li,Jade Hu,"21-13, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-04,GD U17,Consolation final,Adelyn Cheung,Emma Cai,Adelyn Cheung,"21-10, 21-15"
